"material","LCstage","disposition","impactCategory","impactUnits","impliedMiles","impactFactor"
"EPS","endOfLifeTransport","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"EPS","endOfLifeTransport","recycling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"EPS","production","production","Air PM2.5","kg PM2.5 eq.",180,0.199305006480536
"EPS","endOfLife","combustion","Energy demand","MJ",180,-30179.1791762696
"EPS","endOfLife","landfilling","Energy demand","MJ",180,656.292732961003
"EPS","endOfLife","recycling","Energy demand","MJ",180,-55975.2905172963
"EPS","endOfLifeTransport","combustion","Energy demand","MJ",180,603.470449233187
"EPS","endOfLifeTransport","landfilling","Energy demand","MJ",180,603.470449233187
"EPS","endOfLifeTransport","recycling","Energy demand","MJ",180,603.470449233187
"EPS","production","production","Energy demand","MJ",180,81329.8960379225
"EPS","endOfLife","combustion","Eutrophication","kg N eq.",180,-0.130616666754766
"EPS","endOfLife","landfilling","Eutrophication","kg N eq.",180,0.241070320880307
"EPS","endOfLife","recycling","Eutrophication","kg N eq.",180,-0.079937345741397
"EPS","endOfLifeTransport","combustion","Eutrophication","kg N eq.",180,0.012014580375363
"EPS","endOfLifeTransport","landfilling","Eutrophication","kg N eq.",180,0.012014580375363
"EPS","endOfLifeTransport","recycling","Eutrophication","kg N eq.",180,0.012014580375363
"EPS","production","production","Eutrophication","kg N eq.",180,0.26267981522755
"EPS","endOfLife","combustion","Global warming 100","kg CO2 eq.",180,1401.90744075001
"EPS","endOfLife","landfilling","Global warming 100","kg CO2 eq.",180,38.9759305368053
"EPS","endOfLife","recycling","Global warming 100","kg CO2 eq.",180,-1596.91371648685
"EPS","endOfLifeTransport","combustion","Global warming 100","kg CO2 eq.",180,40.8868844198146
"EPS","endOfLifeTransport","landfilling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"EPS","endOfLifeTransport","recycling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"EPS","production","production","Global warming 100","kg CO2 eq.",180,2618.3671650088
"EPS","endOfLife","combustion","Global warming 100(B)","kg CO2 eq.",180,1402.25190630955
"EPS","endOfLife","landfilling","Global warming 100(B)","kg CO2 eq.",180,37.1846134164408
"EPS","endOfLife","recycling","Global warming 100(B)","kg CO2 eq.",180,-1597.35401500066
"EPS","endOfLifeTransport","combustion","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"EPS","endOfLifeTransport","landfilling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"EPS","endOfLifeTransport","recycling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"EPS","production","production","Global warming 100(B)","kg CO2 eq.",180,2620.36569066936
"EPS","endOfLife","combustion","Global warming 20","kg CO2 eq.",180,1130.02811056296
"EPS","endOfLife","landfilling","Global warming 20","kg CO2 eq.",180,43.8386938229896
"EPS","endOfLife","recycling","Global warming 20","kg CO2 eq.",180,-1984.05567245916
"EPS","endOfLifeTransport","combustion","Global warming 20","kg CO2 eq.",180,42.6262388725578
"EPS","endOfLifeTransport","landfilling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"EPS","endOfLifeTransport","recycling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"EPS","production","production","Global warming 20","kg CO2 eq.",180,3139.54839886908
"EPS","endOfLife","combustion","Global warming 20(B)","kg CO2 eq.",180,1130.42515252695
"EPS","endOfLife","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.0440143081177
"EPS","endOfLife","recycling","Global warming 20(B)","kg CO2 eq.",180,-1984.44552700311
"EPS","endOfLifeTransport","combustion","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"EPS","endOfLifeTransport","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"EPS","endOfLifeTransport","recycling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"EPS","production","production","Global warming 20(B)","kg CO2 eq.",180,3141.12680270003
"EPS","endOfLife","combustion","Human toxicity","CTUh",180,-3.26385472034547e-07
"EPS","endOfLife","landfilling","Human toxicity","CTUh",180,2.15399353970057e-07
"EPS","endOfLife","recycling","Human toxicity","CTUh",180,-1.36189546176273e-06
"EPS","endOfLifeTransport","combustion","Human toxicity","CTUh",180,2.49898339995639e-08
"EPS","endOfLifeTransport","landfilling","Human toxicity","CTUh",180,2.49898339995639e-08
"EPS","endOfLifeTransport","recycling","Human toxicity","CTUh",180,2.49898339995639e-08
"EPS","production","production","Human toxicity","CTUh",180,2.65657040822111e-06
"EPS","endOfLife","combustion","Water consumption","kg",180,743.153675256064
"EPS","endOfLife","landfilling","Water consumption","kg",180,86.2137150802446
"EPS","endOfLife","recycling","Water consumption","kg",180,-6885.78874147356
"EPS","endOfLifeTransport","combustion","Water consumption","kg",180,108.318488373726
"EPS","endOfLifeTransport","landfilling","Water consumption","kg",180,108.318488373726
"EPS","endOfLifeTransport","recycling","Water consumption","kg",180,108.318488373726
"EPS","production","production","Water consumption","kg",180,12604.0814198629
"FoodWaste","endOfLife","anaerobicDigestion","Air PM2.5","kg PM2.5 eq.",180,0.12158164476491
"FoodWaste","endOfLife","combustion","Air PM2.5","kg PM2.5 eq.",180,0.00659400401213854
"FoodWaste","endOfLife","composting","Air PM2.5","kg PM2.5 eq.",180,0.0276168323640281
"FoodWaste","endOfLife","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.033177874318049
"FoodWaste","endOfLifeTransport","anaerobicDigestion","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"FoodWaste","endOfLifeTransport","combustion","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"FoodWaste","endOfLifeTransport","composting","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"FoodWaste","endOfLifeTransport","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"FoodWaste","production","production","Air PM2.5","kg PM2.5 eq.",180,1.98559321505636
"FoodWaste","endOfLife","anaerobicDigestion","Energy demand","MJ",180,-5592.49067097309
"FoodWaste","endOfLife","combustion","Energy demand","MJ",180,-574.113923301676
"FoodWaste","endOfLife","composting","Energy demand","MJ",180,-543.11278049383
"FoodWaste","endOfLife","landfilling","Energy demand","MJ",180,319.65400412599
"FoodWaste","endOfLifeTransport","anaerobicDigestion","Energy demand","MJ",180,603.470449233187
"FoodWaste","endOfLifeTransport","combustion","Energy demand","MJ",180,603.470449233187
"FoodWaste","endOfLifeTransport","composting","Energy demand","MJ",180,603.470449233187
"FoodWaste","endOfLifeTransport","landfilling","Energy demand","MJ",180,603.470449233187
"FoodWaste","production","production","Energy demand","MJ",180,39043.8618319711
"FoodWaste","endOfLife","anaerobicDigestion","Eutrophication","kg N eq.",180,0.307444850516307
"FoodWaste","endOfLife","combustion","Eutrophication","kg N eq.",180,0.0232181932133061
"FoodWaste","endOfLife","composting","Eutrophication","kg N eq.",180,0.0566137868360415
"FoodWaste","endOfLife","landfilling","Eutrophication","kg N eq.",180,1.58400439335601
"FoodWaste","endOfLifeTransport","anaerobicDigestion","Eutrophication","kg N eq.",180,0.012014580375363
"FoodWaste","endOfLifeTransport","combustion","Eutrophication","kg N eq.",180,0.012014580375363
"FoodWaste","endOfLifeTransport","composting","Eutrophication","kg N eq.",180,0.012014580375363
"FoodWaste","endOfLifeTransport","landfilling","Eutrophication","kg N eq.",180,0.012014580375363
"FoodWaste","production","production","Eutrophication","kg N eq.",180,16.3967932232144
"FoodWaste","endOfLife","anaerobicDigestion","Global warming 100","kg CO2 eq.",180,140.216407284071
"FoodWaste","endOfLife","combustion","Global warming 100","kg CO2 eq.",180,-2.57512923726807
"FoodWaste","endOfLife","composting","Global warming 100","kg CO2 eq.",180,-68.6436663298041
"FoodWaste","endOfLife","landfilling","Global warming 100","kg CO2 eq.",180,277.81182485644
"FoodWaste","endOfLifeTransport","anaerobicDigestion","Global warming 100","kg CO2 eq.",180,40.8868844198146
"FoodWaste","endOfLifeTransport","combustion","Global warming 100","kg CO2 eq.",180,40.8868844198146
"FoodWaste","endOfLifeTransport","composting","Global warming 100","kg CO2 eq.",180,40.8868844198146
"FoodWaste","endOfLifeTransport","landfilling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"FoodWaste","production","production","Global warming 100","kg CO2 eq.",180,1690.92293009312
"FoodWaste","endOfLife","anaerobicDigestion","Global warming 100(B)","kg CO2 eq.",180,161.688678108795
"FoodWaste","endOfLife","combustion","Global warming 100(B)","kg CO2 eq.",180,564.786058886308
"FoodWaste","endOfLife","composting","Global warming 100(B)","kg CO2 eq.",180,403.066000880116
"FoodWaste","endOfLife","landfilling","Global warming 100(B)","kg CO2 eq.",180,423.684665876862
"FoodWaste","endOfLifeTransport","anaerobicDigestion","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"FoodWaste","endOfLifeTransport","combustion","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"FoodWaste","endOfLifeTransport","composting","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"FoodWaste","endOfLifeTransport","landfilling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"FoodWaste","production","production","Global warming 100(B)","kg CO2 eq.",180,307.510150894868
"FoodWaste","endOfLife","anaerobicDigestion","Global warming 20","kg CO2 eq.",180,507.429113854373
"FoodWaste","endOfLife","combustion","Global warming 20","kg CO2 eq.",180,-1.04153258926685
"FoodWaste","endOfLife","composting","Global warming 20","kg CO2 eq.",180,-26.5573200230891
"FoodWaste","endOfLife","landfilling","Global warming 20","kg CO2 eq.",180,985.879848937362
"FoodWaste","endOfLifeTransport","anaerobicDigestion","Global warming 20","kg CO2 eq.",180,42.6262388725578
"FoodWaste","endOfLifeTransport","combustion","Global warming 20","kg CO2 eq.",180,42.6262388725578
"FoodWaste","endOfLifeTransport","composting","Global warming 20","kg CO2 eq.",180,42.6262388725578
"FoodWaste","endOfLifeTransport","landfilling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"FoodWaste","production","production","Global warming 20","kg CO2 eq.",180,3019.53937621585
"FoodWaste","endOfLife","anaerobicDigestion","Global warming 20(B)","kg CO2 eq.",180,516.449604212939
"FoodWaste","endOfLife","combustion","Global warming 20(B)","kg CO2 eq.",180,566.31862874125
"FoodWaste","endOfLife","composting","Global warming 20(B)","kg CO2 eq.",180,445.155021176933
"FoodWaste","endOfLife","landfilling","Global warming 20(B)","kg CO2 eq.",180,1111.75753660403
"FoodWaste","endOfLifeTransport","anaerobicDigestion","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"FoodWaste","endOfLifeTransport","combustion","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"FoodWaste","endOfLifeTransport","composting","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"FoodWaste","endOfLifeTransport","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"FoodWaste","production","production","Global warming 20(B)","kg CO2 eq.",180,1600.06558471824
"FoodWaste","endOfLife","anaerobicDigestion","Human toxicity","CTUh",180,3.85096521726875e-05
"FoodWaste","endOfLife","combustion","Human toxicity","CTUh",180,2.15767835474962e-08
"FoodWaste","endOfLife","composting","Human toxicity","CTUh",180,6.38547631917614e-07
"FoodWaste","endOfLife","landfilling","Human toxicity","CTUh",180,2.06769687491596e-07
"FoodWaste","endOfLifeTransport","anaerobicDigestion","Human toxicity","CTUh",180,2.49898339995639e-08
"FoodWaste","endOfLifeTransport","combustion","Human toxicity","CTUh",180,2.49898339995639e-08
"FoodWaste","endOfLifeTransport","composting","Human toxicity","CTUh",180,2.49898339995639e-08
"FoodWaste","endOfLifeTransport","landfilling","Human toxicity","CTUh",180,2.49898339995639e-08
"FoodWaste","production","production","Human toxicity","CTUh",180,5.90618691163135e-05
"FoodWaste","endOfLife","anaerobicDigestion","Water consumption","kg",180,1230.13522060335
"FoodWaste","endOfLife","combustion","Water consumption","kg",180,-175.066211901372
"FoodWaste","endOfLife","composting","Water consumption","kg",180,158.511892828043
"FoodWaste","endOfLife","landfilling","Water consumption","kg",180,-250.753838027165
"FoodWaste","endOfLifeTransport","anaerobicDigestion","Water consumption","kg",180,108.318488373726
"FoodWaste","endOfLifeTransport","combustion","Water consumption","kg",180,108.318488373726
"FoodWaste","endOfLifeTransport","composting","Water consumption","kg",180,108.318488373726
"FoodWaste","endOfLifeTransport","landfilling","Water consumption","kg",180,108.318488373726
"FoodWaste","production","production","Water consumption","kg",180,132157.093270219
"Glass","endOfLife","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.0119914413234302
"Glass","endOfLife","recycling","Air PM2.5","kg PM2.5 eq.",180,-0.0879984545572995
"Glass","endOfLife","recyclingPozzolan","Air PM2.5","kg PM2.5 eq.",180,-0.102001382560724
"Glass","endOfLife","recyclingToFiberglass","Air PM2.5","kg PM2.5 eq.",180,-0.0641423019446495
"Glass","endOfLife","useAsAggregate","Air PM2.5","kg PM2.5 eq.",180,-0.00184675006654691
"Glass","endOfLifeTransport","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"Glass","endOfLifeTransport","recycling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"Glass","endOfLifeTransport","recyclingPozzolan","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"Glass","endOfLifeTransport","recyclingToFiberglass","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"Glass","endOfLifeTransport","useAsAggregate","Air PM2.5","kg PM2.5 eq.",20,0.0115823796442454
"Glass","production","production","Air PM2.5","kg PM2.5 eq.",180,1.22793075536052
"Glass","endOfLife","landfilling","Energy demand","MJ",180,656.292732961003
"Glass","endOfLife","recycling","Energy demand","MJ",180,-1813.85228906314
"Glass","endOfLife","recyclingPozzolan","Energy demand","MJ",180,-3231.80146643655
"Glass","endOfLife","recyclingToFiberglass","Energy demand","MJ",180,-1257.58997658149
"Glass","endOfLife","useAsAggregate","Energy demand","MJ",180,-149.707217390131
"Glass","endOfLifeTransport","landfilling","Energy demand","MJ",180,603.470449233187
"Glass","endOfLifeTransport","recycling","Energy demand","MJ",180,603.470449233187
"Glass","endOfLifeTransport","recyclingPozzolan","Energy demand","MJ",180,603.470449233187
"Glass","endOfLifeTransport","recyclingToFiberglass","Energy demand","MJ",180,603.470449233187
"Glass","endOfLifeTransport","useAsAggregate","Energy demand","MJ",20,1017.09464430783
"Glass","production","production","Energy demand","MJ",180,15440.203876024
"Glass","endOfLife","landfilling","Eutrophication","kg N eq.",180,0.00969916737496192
"Glass","endOfLife","recycling","Eutrophication","kg N eq.",180,-0.0545758779759426
"Glass","endOfLife","recyclingPozzolan","Eutrophication","kg N eq.",180,-0.0515053743516913
"Glass","endOfLife","recyclingToFiberglass","Eutrophication","kg N eq.",180,-0.0206956530449461
"Glass","endOfLife","useAsAggregate","Eutrophication","kg N eq.",180,0.0693798734419179
"Glass","endOfLifeTransport","landfilling","Eutrophication","kg N eq.",180,0.012014580375363
"Glass","endOfLifeTransport","recycling","Eutrophication","kg N eq.",180,0.012014580375363
"Glass","endOfLifeTransport","recyclingPozzolan","Eutrophication","kg N eq.",180,0.012014580375363
"Glass","endOfLifeTransport","recyclingToFiberglass","Eutrophication","kg N eq.",180,0.012014580375363
"Glass","endOfLifeTransport","useAsAggregate","Eutrophication","kg N eq.",20,0.0250595317409697
"Glass","production","production","Eutrophication","kg N eq.",180,1.7814705726061
"Glass","endOfLife","landfilling","Global warming 100","kg CO2 eq.",180,38.9759305368053
"Glass","endOfLife","recycling","Global warming 100","kg CO2 eq.",180,-125.112235775164
"Glass","endOfLife","recyclingPozzolan","Global warming 100","kg CO2 eq.",180,-738.193944659253
"Glass","endOfLife","recyclingToFiberglass","Global warming 100","kg CO2 eq.",180,-82.3766971176857
"Glass","endOfLife","useAsAggregate","Global warming 100","kg CO2 eq.",180,13.3192404679975
"Glass","endOfLifeTransport","landfilling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"Glass","endOfLifeTransport","recycling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"Glass","endOfLifeTransport","recyclingPozzolan","Global warming 100","kg CO2 eq.",180,40.8868844198146
"Glass","endOfLifeTransport","recyclingToFiberglass","Global warming 100","kg CO2 eq.",180,40.8868844198146
"Glass","endOfLifeTransport","useAsAggregate","Global warming 100","kg CO2 eq.",20,68.8475294801809
"Glass","production","production","Global warming 100","kg CO2 eq.",180,1012.25557204151
"Glass","endOfLife","landfilling","Global warming 100(B)","kg CO2 eq.",180,37.1846134164408
"Glass","endOfLife","recycling","Global warming 100(B)","kg CO2 eq.",180,-119.101423632339
"Glass","endOfLife","recyclingPozzolan","Global warming 100(B)","kg CO2 eq.",180,-737.971452748481
"Glass","endOfLife","recyclingToFiberglass","Global warming 100(B)","kg CO2 eq.",180,-76.4140476975681
"Glass","endOfLife","useAsAggregate","Global warming 100(B)","kg CO2 eq.",180,19.2592125621537
"Glass","endOfLifeTransport","landfilling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"Glass","endOfLifeTransport","recycling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"Glass","endOfLifeTransport","recyclingPozzolan","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"Glass","endOfLifeTransport","recyclingToFiberglass","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"Glass","endOfLifeTransport","useAsAggregate","Global warming 100(B)","kg CO2 eq.",20,68.5561620699265
"Glass","production","production","Global warming 100(B)","kg CO2 eq.",180,952.089975738485
"Glass","endOfLife","landfilling","Global warming 20","kg CO2 eq.",180,43.8386938229896
"Glass","endOfLife","recycling","Global warming 20","kg CO2 eq.",180,-99.6767410807016
"Glass","endOfLife","recyclingPozzolan","Global warming 20","kg CO2 eq.",180,-758.92371250117
"Glass","endOfLife","recyclingToFiberglass","Global warming 20","kg CO2 eq.",180,-52.0370002431075
"Glass","endOfLife","useAsAggregate","Global warming 20","kg CO2 eq.",180,56.7286613951046
"Glass","endOfLifeTransport","landfilling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"Glass","endOfLifeTransport","recycling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"Glass","endOfLifeTransport","recyclingPozzolan","Global warming 20","kg CO2 eq.",180,42.6262388725578
"Glass","endOfLifeTransport","recyclingToFiberglass","Global warming 20","kg CO2 eq.",180,42.6262388725578
"Glass","endOfLifeTransport","useAsAggregate","Global warming 20","kg CO2 eq.",20,71.8092213945912
"Glass","production","production","Global warming 20","kg CO2 eq.",180,1133.99340663427
"Glass","endOfLife","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.0440143081177
"Glass","endOfLife","recycling","Global warming 20(B)","kg CO2 eq.",180,-94.9057613875364
"Glass","endOfLife","recyclingPozzolan","Global warming 20(B)","kg CO2 eq.",180,-758.66787747117
"Glass","endOfLife","recyclingToFiberglass","Global warming 20(B)","kg CO2 eq.",180,-47.315634116286
"Glass","endOfLife","useAsAggregate","Global warming 20(B)","kg CO2 eq.",180,61.4264084809332
"Glass","endOfLifeTransport","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"Glass","endOfLifeTransport","recycling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"Glass","endOfLifeTransport","recyclingPozzolan","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"Glass","endOfLifeTransport","recyclingToFiberglass","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"Glass","endOfLifeTransport","useAsAggregate","Global warming 20(B)","kg CO2 eq.",20,71.5169121516546
"Glass","production","production","Global warming 20(B)","kg CO2 eq.",180,1073.48001879083
"Glass","endOfLife","landfilling","Human toxicity","CTUh",180,1.77891811573199e-07
"Glass","endOfLife","recycling","Human toxicity","CTUh",180,-1.95134383610324e-07
"Glass","endOfLife","recyclingPozzolan","Human toxicity","CTUh",180,-4.34108387920586e-07
"Glass","endOfLife","recyclingToFiberglass","Human toxicity","CTUh",180,-7.875985273632e-10
"Glass","endOfLife","useAsAggregate","Human toxicity","CTUh",180,5.79890557778792e-07
"Glass","endOfLifeTransport","landfilling","Human toxicity","CTUh",180,2.49898339995639e-08
"Glass","endOfLifeTransport","recycling","Human toxicity","CTUh",180,2.49898339995639e-08
"Glass","endOfLifeTransport","recyclingPozzolan","Human toxicity","CTUh",180,2.49898339995639e-08
"Glass","endOfLifeTransport","recyclingToFiberglass","Human toxicity","CTUh",180,2.49898339995639e-08
"Glass","endOfLifeTransport","useAsAggregate","Human toxicity","CTUh",20,4.21166679787876e-08
"Glass","production","production","Human toxicity","CTUh",180,3.40945196840341e-05
"Glass","endOfLife","landfilling","Water consumption","kg",180,86.2137150802446
"Glass","endOfLife","recycling","Water consumption","kg",180,-619.862379864226
"Glass","endOfLife","recyclingPozzolan","Water consumption","kg",180,-659.443727641716
"Glass","endOfLife","recyclingToFiberglass","Water consumption","kg",180,-424.538021441924
"Glass","endOfLife","useAsAggregate","Water consumption","kg",180,2.66906324195588
"Glass","endOfLifeTransport","landfilling","Water consumption","kg",180,108.318488373726
"Glass","endOfLifeTransport","recycling","Water consumption","kg",180,108.318488373726
"Glass","endOfLifeTransport","recyclingPozzolan","Water consumption","kg",180,108.318488373726
"Glass","endOfLifeTransport","recyclingToFiberglass","Water consumption","kg",180,108.318488373726
"Glass","endOfLifeTransport","useAsAggregate","Water consumption","kg",20,182.298409351805
"Glass","production","production","Water consumption","kg",180,6926.70334230858
"HDPE","endOfLife","combustion","Air PM2.5","kg PM2.5 eq.",180,-0.11714046365823
"HDPE","endOfLife","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.0119914413234302
"HDPE","endOfLife","recycling","Air PM2.5","kg PM2.5 eq.",180,-0.101824413394533
"HDPE","endOfLifeTransport","combustion","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"HDPE","endOfLifeTransport","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"HDPE","endOfLifeTransport","recycling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"HDPE","production","production","Air PM2.5","kg PM2.5 eq.",180,0.277827064891773
"HDPE","endOfLife","combustion","Energy demand","MJ",180,-33283.0612865616
"HDPE","endOfLife","landfilling","Energy demand","MJ",180,656.292732961003
"HDPE","endOfLife","recycling","Energy demand","MJ",180,-53275.6717316313
"HDPE","endOfLifeTransport","combustion","Energy demand","MJ",180,603.470449233187
"HDPE","endOfLifeTransport","landfilling","Energy demand","MJ",180,603.470449233187
"HDPE","endOfLifeTransport","recycling","Energy demand","MJ",180,603.470449233187
"HDPE","production","production","Energy demand","MJ",180,90935.633100776
"HDPE","endOfLife","combustion","Eutrophication","kg N eq.",180,-0.144789161348395
"HDPE","endOfLife","landfilling","Eutrophication","kg N eq.",180,0.241070320880307
"HDPE","endOfLife","recycling","Eutrophication","kg N eq.",180,-0.0420151420800571
"HDPE","endOfLifeTransport","combustion","Eutrophication","kg N eq.",180,0.012014580375363
"HDPE","endOfLifeTransport","landfilling","Eutrophication","kg N eq.",180,0.012014580375363
"HDPE","endOfLifeTransport","recycling","Eutrophication","kg N eq.",180,0.012014580375363
"HDPE","production","production","Eutrophication","kg N eq.",180,0.325857584903085
"HDPE","endOfLife","combustion","Global warming 100","kg CO2 eq.",180,1015.6254306782
"HDPE","endOfLife","landfilling","Global warming 100","kg CO2 eq.",180,38.9759305368053
"HDPE","endOfLife","recycling","Global warming 100","kg CO2 eq.",180,-1256.01980202081
"HDPE","endOfLifeTransport","combustion","Global warming 100","kg CO2 eq.",180,40.8868844198146
"HDPE","endOfLifeTransport","landfilling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"HDPE","endOfLifeTransport","recycling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"HDPE","production","production","Global warming 100","kg CO2 eq.",180,3039.58548035953
"HDPE","endOfLife","combustion","Global warming 100(B)","kg CO2 eq.",180,1016.00950635424
"HDPE","endOfLife","landfilling","Global warming 100(B)","kg CO2 eq.",180,37.1846134164408
"HDPE","endOfLife","recycling","Global warming 100(B)","kg CO2 eq.",180,-1258.09012589676
"HDPE","endOfLifeTransport","combustion","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"HDPE","endOfLifeTransport","landfilling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"HDPE","endOfLifeTransport","recycling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"HDPE","production","production","Global warming 100(B)","kg CO2 eq.",180,3042.08024362857
"HDPE","endOfLife","combustion","Global warming 20","kg CO2 eq.",180,715.989294793343
"HDPE","endOfLife","landfilling","Global warming 20","kg CO2 eq.",180,43.8386938229896
"HDPE","endOfLife","recycling","Global warming 20","kg CO2 eq.",180,-1742.13489292186
"HDPE","endOfLifeTransport","combustion","Global warming 20","kg CO2 eq.",180,42.6262388725578
"HDPE","endOfLifeTransport","landfilling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"HDPE","endOfLifeTransport","recycling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"HDPE","production","production","Global warming 20","kg CO2 eq.",180,3803.31661917031
"HDPE","endOfLife","combustion","Global warming 20(B)","kg CO2 eq.",180,716.431754014594
"HDPE","endOfLife","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.0440143081177
"HDPE","endOfLife","recycling","Global warming 20(B)","kg CO2 eq.",180,-1744.14966914892
"HDPE","endOfLifeTransport","combustion","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"HDPE","endOfLifeTransport","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"HDPE","endOfLifeTransport","recycling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"HDPE","production","production","Global warming 20(B)","kg CO2 eq.",180,3805.66250782724
"HDPE","endOfLife","combustion","Human toxicity","CTUh",180,-3.60441572969959e-07
"HDPE","endOfLife","landfilling","Human toxicity","CTUh",180,2.15399353970057e-07
"HDPE","endOfLife","recycling","Human toxicity","CTUh",180,-6.97766593679427e-07
"HDPE","endOfLifeTransport","combustion","Human toxicity","CTUh",180,2.49898339995639e-08
"HDPE","endOfLifeTransport","landfilling","Human toxicity","CTUh",180,2.49898339995639e-08
"HDPE","endOfLifeTransport","recycling","Human toxicity","CTUh",180,2.49898339995639e-08
"HDPE","production","production","Human toxicity","CTUh",180,1.53738425341841e-06
"HDPE","endOfLife","combustion","Water consumption","kg",180,551.508055372979
"HDPE","endOfLife","landfilling","Water consumption","kg",180,86.2137150802446
"HDPE","endOfLife","recycling","Water consumption","kg",180,-5976.78919326116
"HDPE","endOfLifeTransport","combustion","Water consumption","kg",180,108.318488373726
"HDPE","endOfLifeTransport","landfilling","Water consumption","kg",180,108.318488373726
"HDPE","endOfLifeTransport","recycling","Water consumption","kg",180,108.318488373726
"HDPE","production","production","Water consumption","kg",180,15430.1239473496
"LDPE","endOfLife","combustion","Air PM2.5","kg PM2.5 eq.",180,-0.11714046365823
"LDPE","endOfLife","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.0119914413234302
"LDPE","endOfLife","recycling","Air PM2.5","kg PM2.5 eq.",180,-0.0993011456073575
"LDPE","endOfLifeTransport","combustion","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"LDPE","endOfLifeTransport","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"LDPE","endOfLifeTransport","recycling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"LDPE","production","production","Air PM2.5","kg PM2.5 eq.",180,0.21965830624981
"LDPE","endOfLife","combustion","Energy demand","MJ",180,-33283.0612865616
"LDPE","endOfLife","landfilling","Energy demand","MJ",180,656.292732961003
"LDPE","endOfLife","recycling","Energy demand","MJ",180,-58375.1544094075
"LDPE","endOfLifeTransport","combustion","Energy demand","MJ",180,603.470449233187
"LDPE","endOfLifeTransport","landfilling","Energy demand","MJ",180,603.470449233187
